Code Postale,CODGEO,REG,DEP,LIBGEO,Population,Annee,CodeInsee
1550,01109,84,01,Collonges,2223,2016,1109
1550,01110,84,01,Colomieu,131,2016,1110
1550,01111,84,01,Conand,120,2016,1111
1550,01112,84,01,Condamine,414,2016,1112
1550,01113,84,01,Condeissiat,825,2016,1113
1200,01114,84,01,Confort,620,2016,1114
1200,01115,84,01,Confrançon,1331,2016,1115
1200,01116,84,01,Contrevoz,500,2016,1116
1200,01117,84,01,Conzieu,146,2016,1117
1200,01118,84,01,Corbonod,1255,2016,1118
1200,01121,84,01,Corlier,113,2016,1121
1200,01123,84,01,Cormoranche-sur-Saône,1118,2016,1123
1200,01124,84,01,Cormoz,662,2016,1124
1200,01125,84,01,Corveissiat,625,2016,1125
1200,01127,84,01,Courmangoux,505,2016,1127
1200,01128,84,01,Courtes,310,2016,1128
1200,01129,84,01,Crans,263,2016,1129
1200,01130,84,01,Bresse Vallons,2263,2016,1130
1200,01133,84,01,Cressin-Rochefort,393,2016,1133
1200,01134,84,01,Crottet,1734,2016,1134
1200,01135,84,01,Crozet,2126,2016,1135
1200,01136,84,01,Cruzilles-lès-Mépillat,855,2016,1136
1350,01138,84,01,Culoz,3053,2016,1138
1350,01139,84,01,Curciat-Dongalon,443,2016,1139
1350,01140,84,01,Curtafond,770,2016,1140
1350,01141,84,01,Cuzieu,436,2016,1141
1350,01142,84,01,Dagneux,4706,2016,1142
1220,01143,84,01,Divonne-les-Bains,9465,2016,1143
1220,01145,84,01,Dompierre-sur-Veyle,1164,2016,1145
1400,01146,84,01,Dompierre-sur-Chalaronne,431,2016,1146
1270,01147,84,01,Domsure,483,2016,1147
1270,01148,84,01,Dortan,1846,2016,1148
1270,01149,84,01,Douvres,1053,2016,1149
1270,01150,84,01,Drom,217,2016,1150
1270,01151,84,01,Druillat,1157,2016,1151
1270,01152,84,01,Échallon,760,2016,1152
1270,01153,84,01,Échenevex,2172,2016,1153
1270,01155,84,01,Évosges,145,2016,1155
1800,01156,84,01,Faramans,801,2016,1156
1480,01157,84,01,Fareins,2203,2016,1157
1480,01158,84,01,Farges,1013,2016,1158
1480,01159,84,01,Feillens,3254,2016,1159
1480,01160,84,01,Ferney-Voltaire,9637,2016,1160
1480,01162,84,01,Flaxieu,69,2016,1162
1480,01163,84,01,Foissiat,2062,2016,1163
1480,01165,84,01,Francheleins,1574,2016,1165
1480,01166,84,01,Frans,2334,2016,1166
1480,01167,84,01,Garnerans,654,2016,1167
1480,01169,84,01,Genouilleux,600,2016,1169
1480,01170,84,01,Béard-Géovreissiat,1039,2016,1170
1480,01171,84,01,Géovreisset,891,2016,1171
1170,01173,84,01,Gex,12652,2016,1173
1170,01174,84,01,Giron,180,2016,1174
1170,01175,84,01,Gorrevod,861,2016,1175
1170,01177,84,01,Grand-Corent,174,2016,1177
1170,01179,84,01,Grièges,1881,2016,1179
1170,01180,84,01,Grilly,808,2016,1180
1170,01181,84,01,Groissiat,1223,2016,1181
1170,01183,84,01,Guéreins,1435,2016,1183
1170,01184,84,01,Hautecourt-Romanèche,784,2016,1184
1110,01185,84,01,Plateau d'Hauteville,4845,2016,1185
1260,01187,84,01,Haut Valromey,695,2016,1187
1260,01188,84,01,Illiat,615,2016,1188
1260,01189,84,01,Injoux-Génissiat,1147,2016,1189
1260,01190,84,01,Innimond,98,2016,1190
1260,01191,84,01,Izenave,162,2016,1191
1260,01192,84,01,Izernore,2257,2016,1192
1260,01193,84,01,Izieu,242,2016,1193
1260,01194,84,01,Jassans-Riottier,6391,2016,1194
1260,01195,84,01,Jasseron,1762,2016,1195
1260,01196,84,01,Jayat,1166,2016,1196
1250,01197,84,01,Journans,355,2016,1197
1250,01198,84,01,Joyeux,274,2016,1198
1250,01199,84,01,Jujurieux,2181,2016,1199
1250,01200,84,01,Labalme,212,2016,1200
1250,01202,84,01,Lagnieu,7090,2016,1202
1250,01203,84,01,Laiz,1213,2016,1203
1250,01204,84,01,Le Poizat-Lalleyriat,712,2016,1204
1250,01206,84,01,Lantenay,272,2016,1206
1250,01207,84,01,Lapeyrouse,324,2016,1207
1250,01208,84,01,Lavours,127,2016,1208
1250,01209,84,01,Léaz,719,2016,1209
1250,01210,84,01,Lélex,225,2016,1210
1240,01211,84,01,Lent,1416,2016,1211
1560,01212,84,01,Lescheroux,727,2016,1212
1560,01213,84,01,Leyment,1285,2016,1213
1560,01214,84,01,Leyssard,153,2016,1214
1560,01215,84,01,Surjoux-Lhopital,126,2016,1215
1680,01216,84,01,Lhuis,890,2016,1216
1680,01219,84,01,Lompnas,169,2016,1219
1360,01224,84,01,Loyettes,3145,2016,1224
1360,01225,84,01,Lurcy,379,2016,1225
1360,01227,84,01,Magnieu,640,2016,1227
1360,01228,84,01,Maillat,623,2016,1228
1360,01229,84,01,Malafretaz,1188,2016,1229
1360,01230,84,01,Mantenay-Montlin,310,2016,1230
1570,01231,84,01,Manziat,1977,2016,1231
1570,01232,84,01,Marboz,2226,2016,1232
1570,01233,84,01,Marchamp,131,2016,1233
1570,01234,84,01,Marignieu,173,2016,1234
1570,01235,84,01,Marlieux,1068,2016,1235
1570,01236,84,01,Marsonnas,981,2016,1236
1570,01237,84,01,Martignat,1627,2016,1237
1570,01238,84,01,Massieux,2519,2016,1238
1570,01239,84,01,Massignieu-de-Rives,613,2016,1239
1580,01240,84,01,Matafelon-Granges,645,2016,1240
1580,01241,84,01,Meillonnas,1332,2016,1241
1580,01242,84,01,Mérignat,126,2016,1242
1580,01243,84,01,Messimy-sur-Saône,1210,2016,1243
1580,01244,84,01,Meximieux,7669,2016,1244
1250,01245,84,01,Bohas-Meyriat-Rignat,895,2016,1245
1250,01246,84,01,Mézériat,2134,2016,1246
1250,01247,84,01,Mijoux,340,2016,1247
1250,01248,84,01,Mionnay,2132,2016,1248
1250,01249,84,01,Miribel,9742,2016,1249
1600,01250,84,01,Misérieux,1938,2016,1250
1600,01252,84,01,Mogneneins,774,2016,1252
1600,01254,84,01,Montagnat,1960,2016,1254
1600,01255,84,01,Montagnieu,609,2016,1255
1200,01257,84,01,Montanges,341,2016,1257
1200,01258,84,01,Montceaux,1182,2016,1258
1200,01259,84,01,Montcet,675,2016,1259
1800,01260,84,01,Le Montellier,293,2016,1260
1800,01261,84,01,Monthieux,648,2016,1261
1800,01262,84,01,Montluel,7005,2016,1262
1800,01263,84,01,Montmerle-sur-Saône,3811,2016,1263
1800,01264,84,01,Montracol,1052,2016,1264
1800,01265,84,01,Montréal-la-Cluse,3409,2016,1265
1340,01266,84,01,Montrevel-en-Bresse,2463,2016,1266
1460,01267,84,01,Nurieux-Volognat,1030,2016,1267
1460,01268,84,01,Murs-et-Gélignieux,255,2016,1268
1460,01269,84,01,Nantua,3482,2016,1269
1460,01272,84,01,Neuville-les-Dames,1505,2016,1272
1460,01273,84,01,Neuville-sur-Ain,1741,2016,1273
1460,01274,84,01,Les Neyrolles,636,2016,1274
1700,01275,84,01,Neyron,2507,2016,1275
1700,01276,84,01,Niévroz,1577,2016,1276
1700,01277,84,01,Nivollet-Montgriffon,118,2016,1277
1700,01279,84,01,Oncieu,94,2016,1279
1700,01280,84,01,Ordonnaz,146,2016,1280
1700,01281,84,01,Ornex,4400,2016,1281
1700,01282,84,01,Outriaz,261,2016,1282
1700,01283,84,01,Oyonnax,22559,2016,1283
1700,01284,84,01,Ozan,674,2016,1284
1700,01285,84,01,Parcieux,1188,2016,1285
1700,01286,84,01,Parves et Nattages,937,2016,1286
1700,01288,84,01,Péron,2584,2016,1288
1700,01289,84,01,Péronnas,6287,2016,1289
1700,01290,84,01,Pérouges,1205,2016,1290
1700,01291,84,01,Perrex,824,2016,1291
1700,01293,84,01,Peyriat,164,2016,1293
1700,01294,84,01,Peyrieu,862,2016,1294
1700,01295,84,01,Peyzieux-sur-Saône,663,2016,1295
1700,01296,84,01,Pirajoux,389,2016,1296
1700,01297,84,01,Pizay,796,2016,1297
1130,01298,84,01,Plagne,123,2016,1298
1130,01299,84,01,Le Plantay,553,2016,1299
1130,01301,84,01,Polliat,2504,2016,1301
1130,01302,84,01,Pollieu,161,2016,1302
1130,01303,84,01,Poncin,1696,2016,1303
1130,01304,84,01,Pont-d'Ain,2914,2016,1304
1130,01305,84,01,Pont-de-Vaux,2290,2016,1305
1130,01306,84,01,Pont-de-Veyle,1618,2016,1306
1130,01307,84,01,Port,855,2016,1307
1130,01308,84,01,Pougny,815,2016,1308
1130,01309,84,01,Pouillat,90,2016,1309
1130,01310,84,01,Prémeyzel,247,2016,1310
1130,01311,84,01,Prémillieu,46,2016,1311
1130,01313,84,01,Prévessin-Moëns,7991,2016,1313
1130,01314,84,01,Priay,1707,2016,1314
1130,01317,84,01,Ramasse,321,2016,1317
1390,01318,84,01,Rancé,727,2016,1318
1390,01319,84,01,Relevant,463,2016,1319
1390,01320,84,01,Replonges,3702,2016,1320
1390,01321,84,01,Revonnas,921,2016,1321
1390,01322,84,01,Reyrieux,4670,2016,1322
1390,01323,84,01,Reyssouze,975,2016,1323
1800,01325,84,01,Rignieux-le-Franc,976,2016,1325
1800,01328,84,01,Romans,594,2016,1328
1800,01329,84,01,Rossillon,153,2016,1329
1800,01330,84,01,Ruffieu,184,2016,1330
1450,01331,84,01,Saint-Alban,179,2016,1331
1450,01332,84,01,Saint-André-de-Bâgé,742,2016,1332
1450,01333,84,01,Saint-André-de-Corcy,3241,2016,1333
1450,01334,84,01,Saint-André-d'Huiriat,602,2016,1334
1450,01335,84,01,Saint-André-le-Bouchoux,384,2016,1335
1450,01336,84,01,Saint-André-sur-Vieux-Jonc,1126,2016,1336
1450,01337,84,01,Saint-Bénigne,1254,2016,1337
1450,01338,84,01,Groslée-Saint-Benoit,1193,2016,1338
1600,01339,84,01,Saint-Bernard,1434,2016,1339
1600,01342,84,01,Sainte-Croix,566,2016,1342
1600,01343,84,01,Saint-Cyr-sur-Menthon,1761,2016,1343
1600,01344,84,01,Saint-Denis-lès-Bourg,5667,2016,1344
1600,01345,84,01,Saint-Denis-en-Bugey,2293,2016,1345
1600,01346,84,01,Saint-Didier-d'Aussiat,879,2016,1346
1600,01347,84,01,Saint-Didier-de-Formans,1944,2016,1347
1140,01348,84,01,Saint-Didier-sur-Chalaronne,2832,2016,1348
1140,01349,84,01,Saint-Éloi,453,2016,1349
1370,01350,84,01,Saint-Étienne-du-Bois,2490,2016,1350
1370,01351,84,01,Saint-Étienne-sur-Chalaronne,1546,2016,1351
1370,01352,84,01,Saint-Étienne-sur-Reyssouze,568,2016,1352
1370,01353,84,01,Sainte-Euphémie,1657,2016,1353
1370,01354,84,01,Saint-Genis-Pouilly,11892,2016,1354
1370,01355,84,01,Saint-Genis-sur-Menthon,472,2016,1355
1370,01356,84,01,Saint-Georges-sur-Renon,219,2016,1356
1130,01357,84,01,Saint-Germain-de-Joux,507,2016,1357
1130,01358,84,01,Saint-Germain-les-Paroisses,434,2016,1358
1240,01359,84,01,Saint-Germain-sur-Renon,235,2016,1359
1240,01360,84,01,Saint-Jean-de-Gonville,1720,2016,1360
1240,01361,84,01,Saint-Jean-de-Niost,1427,2016,1361
1390,01362,84,01,Saint-Jean-de-Thurigneux,773,2016,1362
1390,01363,84,01,Saint-Jean-le-Vieux,1699,2016,1363
1390,01364,84,01,Saint-Jean-sur-Reyssouze,737,2016,1364
1390,01365,84,01,Saint-Jean-sur-Veyle,1122,2016,1365
1390,01366,84,01,Sainte-Julie,999,2016,1366
1560,01367,84,01,Saint-Julien-sur-Reyssouze,698,2016,1367
1560,01368,84,01,Saint-Julien-sur-Veyle,798,2016,1368
1560,01369,84,01,Saint-Just,917,2016,1369
1560,01370,84,01,Saint-Laurent-sur-Saône,1754,2016,1370
1560,01371,84,01,Saint-Marcel,1303,2016,1371
1560,01372,84,01,Saint-Martin-de-Bavel,438,2016,1372
1560,01373,84,01,Saint-Martin-du-Frêne,1063,2016,1373
1560,01374,84,01,Saint-Martin-du-Mont,1807,2016,1374
1560,01375,84,01,Saint-Martin-le-Châtel,790,2016,1375
1560,01376,84,01,Saint-Maurice-de-Beynost,3965,2016,1376
1560,01378,84,01,Saint-Maurice-de-Gourdans,2537,2016,1378
1560,01379,84,01,Saint-Maurice-de-Rémens,752,2016,1379
1560,01380,84,01,Saint-Nizier-le-Bouchoux,683,2016,1380
1560,01381,84,01,Saint-Nizier-le-Désert,914,2016,1381
1560,01382,84,01,Sainte-Olive,284,2016,1382
1560,01383,84,01,Saint-Paul-de-Varax,1502,2016,1383
1230,01384,84,01,Saint-Rambert-en-Bugey,2310,2016,1384
1230,01385,84,01,Saint-Rémy,999,2016,1385
1150,01386,84,01,Saint-Sorlin-en-Bugey,1150,2016,1386
1150,01387,84,01,Saint-Sulpice,247,2016,1387
1150,01388,84,01,Saint-Trivier-de-Courtes,1095,2016,1388
1150,01389,84,01,Saint-Trivier-sur-Moignans,1822,2016,1389
1150,01390,84,01,Saint-Vulbas,1306,2016,1390
1150,01391,84,01,Salavre,279,2016,1391
1150,01392,84,01,Samognat,657,2016,1392
1150,01393,84,01,Sandrans,526,2016,1393
1150,01396,84,01,Sault-Brénaz,960,2016,1396
1150,01397,84,01,Sauverny,1025,2016,1397
1480,01398,84,01,Savigneux,1333,2016,1398
1170,01399,84,01,Ségny,2016,2016,1399
1170,01400,84,01,Seillonnaz,138,2016,1400
1170,01401,84,01,Sergy,2045,2016,1401
1170,01402,84,01,Sermoyer,678,2016,1402
1170,01403,84,01,Serrières-de-Briord,1262,2016,1403
1450,01404,84,01,Serrières-sur-Ain,131,2016,1404
1450,01405,84,01,Servas,1241,2016,1405
1450,01406,84,01,Servignat,175,2016,1406
1420,01407,84,01,Seyssel,997,2016,1407
1420,01408,84,01,Simandre-sur-Suran,677,2016,1408
1420,01410,84,01,Sonthonnax-la-Montagne,318,2016,1410
1420,01411,84,01,Souclin,268,2016,1411
1420,01412,84,01,Sulignat,577,2016,1412
1420,01415,84,01,Talissieu,448,2016,1415
1420,01416,84,01,Tenay,1044,2016,1416
1420,01418,84,01,Thil,1072,2016,1418
1420,01419,84,01,Thoiry,6094,2016,1419
1420,01420,84,01,Thoissey,1725,2016,1420
1230,01421,84,01,Torcieu,725,2016,1421
1230,01422,84,01,Tossiat,1366,2016,1422
1230,01423,84,01,Toussieux,1002,2016,1423
1230,01424,84,01,Tramoyes,1664,2016,1424
1230,01425,84,01,La Tranclière,289,2016,1425
1370,01426,84,01,Val-Revermont,2581,2016,1426
1600,01427,84,01,Trévoux,6849,2016,1427
1600,01428,84,01,Valeins,131,2016,1428
1600,01429,84,01,Vandeins,685,2016,1429
1600,01430,84,01,Varambon,531,2016,1430
1150,01431,84,01,Vaux-en-Bugey,1228,2016,1431
1150,01432,84,01,Verjon,278,2016,1432
1150,01433,84,01,Vernoux,324,2016,1433
1150,01434,84,01,Versailleux,421,2016,1434
1150,01435,84,01,Versonnex,2186,2016,1435
1150,01436,84,01,Vesancy,490,2016,1436
1150,01437,84,01,Vescours,250,2016,1437
1150,01439,84,01,Vésines,99,2016,1439
1150,01441,84,01,Vieu-d'Izenave,699,2016,1441
1150,01443,84,01,Villars-les-Dombes,4628,2016,1443
1150,01444,84,01,Villebois,1160,2016,1444
1150,01445,84,01,Villemotier,677,2016,1445
1150,01446,84,01,Villeneuve,1481,2016,1446
1150,01447,84,01,Villereversure,1275,2016,1447
1150,01448,84,01,Villes,365,2016,1448
1150,01449,84,01,Villette-sur-Ain,751,2016,1449
1800,01450,84,01,Villieu-Loyes-Mollon,3586,2016,1450
1440,01451,84,01,Viriat,6350,2016,1451
1440,01452,84,01,Virieu-le-Grand,1056,2016,1452
1510,01453,84,01,Arvière-en-Valromey,716,2016,1453
1510,01454,84,01,Virignin,1089,2016,1454
1510,01456,84,01,Vongnes,70,2016,1456
1510,01457,84,01,Vonnas,2929,2016,1457
2300,02001,32,02,Abbécourt,496,2016,2001
2300,02002,32,02,Achery,602,2016,2002
2300,02003,32,02,Acy,1008,2016,2003
2300,02004,32,02,Agnicourt-et-Séchelles,179,2016,2004
2300,02005,32,02,Aguilcourt,391,2016,2005
2300,02006,32,02,Aisonville-et-Bernoville,251,2016,2006
2300,02007,32,02,Aizelles,123,2016,2007
2370,02008,32,02,Aizy-Jouy,289,2016,2008
2240,02009,32,02,Alaincourt,546,2016,2009
2240,02010,32,02,Allemant,175,2016,2010
2240,02011,32,02,Ambleny,1162,2016,2011
2240,02012,32,02,Ambrief,69,2016,2012
2240,02013,32,02,Amifontaine,413,2016,2013
2240,02014,32,02,Amigny-Rouy,741,2016,2014
2240,02015,32,02,Ancienville,76,2016,2015
2240,02016,32,02,Andelain,234,2016,2016
2240,02017,32,02,Anguilcourt-le-Sart,313,2016,2017
2320,02018,32,02,Anizy-le-Grand,2527,2016,2018
2320,02019,32,02,Annois,365,2016,2019
2320,02020,32,02,Any-Martin-Rieux,456,2016,2020
2320,02021,32,02,Archon,89,2016,2021
2320,02022,32,02,Arcy-Sainte-Restitue,403,2016,2022
2320,02023,32,02,Armentières-sur-Ourcq,105,2016,2023
2320,02024,32,02,Arrancy,53,2016,2024
2320,02025,32,02,Artemps,369,2016,2025
2320,02027,32,02,Assis-sur-Serre,226,2016,2027
2320,02028,32,02,Athies-sous-Laon,2600,2016,2028
2320,02029,32,02,Attilly,368,2016,2029
2320,02030,32,02,Aubencheul-aux-Bois,277,2016,2030
2320,02031,32,02,Aubenton,654,2016,2031
2320,02032,32,02,Aubigny-aux-Kaisnes,249,2016,2032
2820,02033,32,02,Aubigny-en-Laonnois,106,2016,2033
2300,02034,32,02,Audignicourt,113,2016,2034
2300,02035,32,02,Audigny,283,2016,2035
2300,02036,32,02,Augy,87,2016,2036
2300,02037,32,02,Aulnois-sous-Laon,1440,2016,2037
2360,02038,32,02,Les Autels,58,2016,2038
2360,02039,32,02,Autremencourt,169,2016,2039
2360,02040,32,02,Autreppes,179,2016,2040
2360,02041,32,02,Autreville,815,2016,2041
2360,02042,32,02,Azy-sur-Marne,390,2016,2042
2290,02043,32,02,Bagneux,71,2016,2043
2290,02044,32,02,Bancigny,26,2016,2044
2290,02046,32,02,Barenton-Bugny,550,2016,2046
2290,02047,32,02,Barenton-Cel,117,2016,2047
2290,02048,32,02,Barenton-sur-Serre,130,2016,2048
2700,02049,32,02,Barisis-aux-Bois,743,2016,2049
2700,02050,32,02,Barzy-en-Thiérache,325,2016,2050
2700,02051,32,02,Barzy-sur-Marne,381,2016,2051
2700,02052,32,02,Bassoles-Aulers,143,2016,2052
2330,02053,32,02,Vallées en Champagne,566,2016,2053
2330,02054,32,02,Bazoches-sur-Vesles,462,2016,2054
2330,02055,32,02,Beaumé,95,2016,2055
2330,02056,32,02,Beaumont-en-Beine,175,2016,2056
2110,02057,32,02,Beaurevoir,1433,2016,2057
2110,02058,32,02,Beaurieux,829,2016,2058
2110,02059,32,02,Beautor,2697,2016,2059
2110,02060,32,02,Beauvois-en-Vermandois,275,2016,2060
2110,02061,32,02,Becquigny,260,2016,2061
2400,02062,32,02,Belleau,136,2016,2062
2420,02063,32,02,Bellenglise,384,2016,2063
2420,02064,32,02,Belleu,3740,2016,2064
2420,02065,32,02,Bellicourt,604,2016,2065
2420,02066,32,02,Benay,208,2016,2066
2420,02067,32,02,Bergues-sur-Sambre,213,2016,2067
2420,02068,32,02,Berlancourt,113,2016,2068
2420,02069,32,02,Berlise,115,2016,2069
2120,02070,32,02,Bernot,446,2016,2070
2120,02071,32,02,Berny-Rivière,648,2016,2071
2120,02072,32,02,Berrieux,190,2016,2072
2190,02073,32,02,Berry-au-Bac,655,2016,2073
2190,02074,32,02,Bertaucourt-Epourdon,609,2016,2074
2190,02075,32,02,Berthenicourt,202,2016,2075
2190,02076,32,02,Bertricourt,167,2016,2076
2190,02077,32,02,Berzy-le-Sec,390,2016,2077
2300,02078,32,02,Besmé,157,2016,2078
2300,02079,32,02,Besmont,156,2016,2079
2870,02080,32,02,Besny-et-Loizy,359,2016,2080
2300,02081,32,02,Béthancourt-en-Vaux,463,2016,2081
2300,02082,32,02,Beugneux,110,2016,2082
2300,02083,32,02,Beuvardes,739,2016,2083
2300,02084,32,02,Bézu-le-Guéry,260,2016,2084
2300,02085,32,02,Bézu-Saint-Germain,1063,2016,2085
2300,02086,32,02,Bichancourt,1074,2016,2086
2300,02087,32,02,Bieuxy,28,2016,2087
2860,02088,32,02,Bièvres,84,2016,2088
2860,02089,32,02,Billy-sur-Aisne,1162,2016,2089
2860,02090,32,02,Billy-sur-Ourcq,216,2016,2090
2860,02091,32,02,Blanzy-lès-Fismes,112,2016,2091
2300,02093,32,02,Blérancourt,1270,2016,2093
2300,02094,32,02,Blesmes,436,2016,2094
2300,02095,32,02,Bohain-en-Vermandois,5652,2016,2095
2300,02096,32,02,Bois-lès-Pargny,203,2016,2096
2300,02097,32,02,Boncourt,261,2016,2097
2300,02098,32,02,Bonneil,377,2016,2098
2300,02099,32,02,Bonnesvalyn,243,2016,2099
2300,02100,32,02,Bony,137,2016,2100
2300,02101,32,02,Bosmont-sur-Serre,196,2016,2101
2300,02102,32,02,Bouconville-Vauclair,185,2016,2102
2450,02103,32,02,Boué,1316,2016,2103
2450,02104,32,02,Bouffignereux,103,2016,2104
2400,02105,32,02,Bouresches,203,2016,2105
2400,02106,32,02,Bourg-et-Comin,827,2016,2106
2400,02107,32,02,Bourguignon-sous-Coucy,101,2016,2107
2400,02108,32,02,Bourguignon-sous-Montbavin,155,2016,2108
2400,02109,32,02,La Bouteille,491,2016,2109
2400,02110,32,02,Braine,2231,2016,2110
2400,02111,32,02,Brancourt-en-Laonnois,707,2016,2111
2400,02112,32,02,Brancourt-le-Grand,573,2016,2112
2400,02114,32,02,Brasles,1484,2016,2114
2400,02115,32,02,Braye-en-Laonnois,211,2016,2115
2140,02116,32,02,Braye-en-Thiérache,145,2016,2116
2140,02117,32,02,Bray-Saint-Christophe,68,2016,2117
2880,02118,32,02,Braye,120,2016,2118
2880,02119,32,02,Brécy,343,2016,2119
2880,02120,32,02,Brenelle,196,2016,2120
2880,02121,32,02,Breny,248,2016,2121
2880,02122,32,02,Brie,52,2016,2122
2880,02123,32,02,Brissay-Choigny,300,2016,2123
2880,02124,32,02,Brissy-Hamégicourt,654,2016,2124
2880,02125,32,02,Brumetz,213,2016,2125
2880,02126,32,02,Brunehamel,472,2016,2126
2880,02127,32,02,Bruyères-sur-Fère,185,2016,2127
2880,02128,32,02,Bruyères-et-Montbérault,1534,2016,2128
2880,02129,32,02,Bruys,20,2016,2129
2880,02130,32,02,Bucilly,189,2016,2130
2880,02131,32,02,Bucy-le-Long,1888,2016,2131
2880,02132,32,02,Bucy-lès-Cerny,210,2016,2132
