Code Postale,CODGEO,REG,DEP,LIBGEO,Population,Annee,CodeInsee
,01073,84,01,Ceyzérieu,1012,2016,1073
,01074,84,01,Chalamont,2406,2016,1074
,01075,84,01,Chaleins,1296,2016,1075
,01076,84,01,Chaley,137,2016,1076
,01077,84,01,Challes-la-Montagne,193,2016,1077
,01078,84,01,Challex,1450,2016,1078
,01079,84,01,Champagne-en-Valromey,825,2016,1079
,01080,84,01,Champdor-Corcelles,657,2016,1080
,01081,84,01,Champfromier,729,2016,1081
,01082,84,01,Chanay,633,2016,1082
,01083,84,01,Chaneins,898,2016,1083
,01084,84,01,Chanoz-Châtenay,833,2016,1084
,01085,84,01,La Chapelle-du-Châtelard,387,2016,1085
,01087,84,01,Charix,285,2016,1087
,01088,84,01,Charnoz-sur-Ain,923,2016,1088
,01089,84,01,Château-Gaillard,2080,2016,1089
,01090,84,01,Châtenay,333,2016,1090
,01092,84,01,Châtillon-la-Palud,1574,2016,1092
,01093,84,01,Châtillon-sur-Chalaronne,4886,2016,1093
,01094,84,01,Chavannes-sur-Reyssouze,750,2016,1094
,01095,84,01,Nivigne et Suran,805,2016,1095
,01096,84,01,Chaveyriat,1006,2016,1096
,01098,84,01,Chazey-Bons,1079,2016,1098
,01099,84,01,Chazey-sur-Ain,1513,2016,1099
,01100,84,01,Cheignieu-la-Balme,136,2016,1100
,01101,84,01,Chevillard,153,2016,1101
,01102,84,01,Chevroux,957,2016,1102
,01103,84,01,Chevry,1643,2016,1103
,01104,84,01,Chézery-Forens,460,2016,1104
,01105,84,01,Civrieux,1606,2016,1105
,01106,84,01,Cize,170,2016,1106
,01107,84,01,Cleyzieu,135,2016,1107
,01108,84,01,Coligny,1187,2016,1108
,01109,84,01,Collonges,2223,2016,1109
,01110,84,01,Colomieu,131,2016,1110
,01111,84,01,Conand,120,2016,1111
,01112,84,01,Condamine,414,2016,1112
,01113,84,01,Condeissiat,825,2016,1113
,01114,84,01,Confort,620,2016,1114
,01115,84,01,Confrançon,1331,2016,1115
,01116,84,01,Contrevoz,500,2016,1116
,01117,84,01,Conzieu,146,2016,1117
,01118,84,01,Corbonod,1255,2016,1118
,01121,84,01,Corlier,113,2016,1121
,01123,84,01,Cormoranche-sur-Saône,1118,2016,1123
,01124,84,01,Cormoz,662,2016,1124
,01125,84,01,Corveissiat,625,2016,1125
,01127,84,01,Courmangoux,505,2016,1127
,01128,84,01,Courtes,310,2016,1128
,01129,84,01,Crans,263,2016,1129
,01130,84,01,Bresse Vallons,2263,2016,1130
,01133,84,01,Cressin-Rochefort,393,2016,1133
,01134,84,01,Crottet,1734,2016,1134
,01135,84,01,Crozet,2126,2016,1135
,01136,84,01,Cruzilles-lès-Mépillat,855,2016,1136
,01138,84,01,Culoz,3053,2016,1138
,01139,84,01,Curciat-Dongalon,443,2016,1139
,01140,84,01,Curtafond,770,2016,1140
,01141,84,01,Cuzieu,436,2016,1141
,01142,84,01,Dagneux,4706,2016,1142
,01143,84,01,Divonne-les-Bains,9465,2016,1143
,01145,84,01,Dompierre-sur-Veyle,1164,2016,1145
,01146,84,01,Dompierre-sur-Chalaronne,431,2016,1146
,01147,84,01,Domsure,483,2016,1147
,01148,84,01,Dortan,1846,2016,1148
,01149,84,01,Douvres,1053,2016,1149
,01150,84,01,Drom,217,2016,1150
,01151,84,01,Druillat,1157,2016,1151
,01152,84,01,Échallon,760,2016,1152
,01153,84,01,Échenevex,2172,2016,1153
,01155,84,01,Évosges,145,2016,1155
,01156,84,01,Faramans,801,2016,1156
,01157,84,01,Fareins,2203,2016,1157
,01158,84,01,Farges,1013,2016,1158
,01159,84,01,Feillens,3254,2016,1159
,01160,84,01,Ferney-Voltaire,9637,2016,1160
,01162,84,01,Flaxieu,69,2016,1162
,01163,84,01,Foissiat,2062,2016,1163
,01165,84,01,Francheleins,1574,2016,1165
,01166,84,01,Frans,2334,2016,1166
,01167,84,01,Garnerans,654,2016,1167
,01169,84,01,Genouilleux,600,2016,1169
,01170,84,01,Béard-Géovreissiat,1039,2016,1170
,01171,84,01,Géovreisset,891,2016,1171
,01173,84,01,Gex,12652,2016,1173
,01174,84,01,Giron,180,2016,1174
,01175,84,01,Gorrevod,861,2016,1175
,01177,84,01,Grand-Corent,174,2016,1177
,01179,84,01,Grièges,1881,2016,1179
,01180,84,01,Grilly,808,2016,1180
,01181,84,01,Groissiat,1223,2016,1181
,01183,84,01,Guéreins,1435,2016,1183
,01184,84,01,Hautecourt-Romanèche,784,2016,1184
,01185,84,01,Plateau d'Hauteville,4845,2016,1185
,01187,84,01,Haut Valromey,695,2016,1187
,01188,84,01,Illiat,615,2016,1188
,01189,84,01,Injoux-Génissiat,1147,2016,1189
,01190,84,01,Innimond,98,2016,1190
,01191,84,01,Izenave,162,2016,1191
,01192,84,01,Izernore,2257,2016,1192
,01193,84,01,Izieu,242,2016,1193
,01194,84,01,Jassans-Riottier,6391,2016,1194
,01195,84,01,Jasseron,1762,2016,1195
,01196,84,01,Jayat,1166,2016,1196
,01197,84,01,Journans,355,2016,1197
,01198,84,01,Joyeux,274,2016,1198
,01199,84,01,Jujurieux,2181,2016,1199
,01200,84,01,Labalme,212,2016,1200
,01202,84,01,Lagnieu,7090,2016,1202
,01203,84,01,Laiz,1213,2016,1203
,01204,84,01,Le Poizat-Lalleyriat,712,2016,1204
,01206,84,01,Lantenay,272,2016,1206
,01207,84,01,Lapeyrouse,324,2016,1207
,01208,84,01,Lavours,127,2016,1208
,01209,84,01,Léaz,719,2016,1209
,01210,84,01,Lélex,225,2016,1210
,01211,84,01,Lent,1416,2016,1211
,01212,84,01,Lescheroux,727,2016,1212
,01213,84,01,Leyment,1285,2016,1213
,01214,84,01,Leyssard,153,2016,1214
,01215,84,01,Surjoux-Lhopital,126,2016,1215
,01216,84,01,Lhuis,890,2016,1216
,01219,84,01,Lompnas,169,2016,1219
,01224,84,01,Loyettes,3145,2016,1224
,01225,84,01,Lurcy,379,2016,1225
,01227,84,01,Magnieu,640,2016,1227
,01228,84,01,Maillat,623,2016,1228
,01229,84,01,Malafretaz,1188,2016,1229
,01230,84,01,Mantenay-Montlin,310,2016,1230
,01231,84,01,Manziat,1977,2016,1231
,01232,84,01,Marboz,2226,2016,1232
,01233,84,01,Marchamp,131,2016,1233
,01234,84,01,Marignieu,173,2016,1234
,01235,84,01,Marlieux,1068,2016,1235
,01236,84,01,Marsonnas,981,2016,1236
,01237,84,01,Martignat,1627,2016,1237
,01238,84,01,Massieux,2519,2016,1238
,01239,84,01,Massignieu-de-Rives,613,2016,1239
,01240,84,01,Matafelon-Granges,645,2016,1240
,01241,84,01,Meillonnas,1332,2016,1241
,01242,84,01,Mérignat,126,2016,1242
,01243,84,01,Messimy-sur-Saône,1210,2016,1243
,01244,84,01,Meximieux,7669,2016,1244
,01245,84,01,Bohas-Meyriat-Rignat,895,2016,1245
,01246,84,01,Mézériat,2134,2016,1246
,01247,84,01,Mijoux,340,2016,1247
,01248,84,01,Mionnay,2132,2016,1248
,01249,84,01,Miribel,9742,2016,1249
,01250,84,01,Misérieux,1938,2016,1250
,01252,84,01,Mogneneins,774,2016,1252
,01254,84,01,Montagnat,1960,2016,1254
,01255,84,01,Montagnieu,609,2016,1255
,01257,84,01,Montanges,341,2016,1257
,01258,84,01,Montceaux,1182,2016,1258
,01259,84,01,Montcet,675,2016,1259
,01260,84,01,Le Montellier,293,2016,1260
,01261,84,01,Monthieux,648,2016,1261
,01262,84,01,Montluel,7005,2016,1262
,01263,84,01,Montmerle-sur-Saône,3811,2016,1263
,01264,84,01,Montracol,1052,2016,1264
,01265,84,01,Montréal-la-Cluse,3409,2016,1265
,01266,84,01,Montrevel-en-Bresse,2463,2016,1266
,01267,84,01,Nurieux-Volognat,1030,2016,1267
,01268,84,01,Murs-et-Gélignieux,255,2016,1268
,01269,84,01,Nantua,3482,2016,1269
,01272,84,01,Neuville-les-Dames,1505,2016,1272
,01273,84,01,Neuville-sur-Ain,1741,2016,1273
,01274,84,01,Les Neyrolles,636,2016,1274
,01275,84,01,Neyron,2507,2016,1275
,01276,84,01,Niévroz,1577,2016,1276
,01277,84,01,Nivollet-Montgriffon,118,2016,1277
,01279,84,01,Oncieu,94,2016,1279
,01280,84,01,Ordonnaz,146,2016,1280
,01281,84,01,Ornex,4400,2016,1281
,01282,84,01,Outriaz,261,2016,1282
,01283,84,01,Oyonnax,22559,2016,1283
,01284,84,01,Ozan,674,2016,1284
,01285,84,01,Parcieux,1188,2016,1285
,01286,84,01,Parves et Nattages,937,2016,1286
,01288,84,01,Péron,2584,2016,1288
,01289,84,01,Péronnas,6287,2016,1289
,01290,84,01,Pérouges,1205,2016,1290
,01291,84,01,Perrex,824,2016,1291
,01293,84,01,Peyriat,164,2016,1293
,01294,84,01,Peyrieu,862,2016,1294
,01295,84,01,Peyzieux-sur-Saône,663,2016,1295
,01296,84,01,Pirajoux,389,2016,1296
,01297,84,01,Pizay,796,2016,1297
,01298,84,01,Plagne,123,2016,1298
,01299,84,01,Le Plantay,553,2016,1299
,01301,84,01,Polliat,2504,2016,1301
,01302,84,01,Pollieu,161,2016,1302
,01303,84,01,Poncin,1696,2016,1303
,01304,84,01,Pont-d'Ain,2914,2016,1304
,01305,84,01,Pont-de-Vaux,2290,2016,1305
,01306,84,01,Pont-de-Veyle,1618,2016,1306
,01307,84,01,Port,855,2016,1307
,01308,84,01,Pougny,815,2016,1308
,01309,84,01,Pouillat,90,2016,1309
,01310,84,01,Prémeyzel,247,2016,1310
,01311,84,01,Prémillieu,46,2016,1311
,01313,84,01,Prévessin-Moëns,7991,2016,1313
,01314,84,01,Priay,1707,2016,1314
,01317,84,01,Ramasse,321,2016,1317
,01318,84,01,Rancé,727,2016,1318
,01319,84,01,Relevant,463,2016,1319
,01320,84,01,Replonges,3702,2016,1320
,01321,84,01,Revonnas,921,2016,1321
,01322,84,01,Reyrieux,4670,2016,1322
,01323,84,01,Reyssouze,975,2016,1323
,01325,84,01,Rignieux-le-Franc,976,2016,1325
,01328,84,01,Romans,594,2016,1328
,01329,84,01,Rossillon,153,2016,1329
,01330,84,01,Ruffieu,184,2016,1330
,01331,84,01,Saint-Alban,179,2016,1331
,01332,84,01,Saint-André-de-Bâgé,742,2016,1332
,01333,84,01,Saint-André-de-Corcy,3241,2016,1333
,01334,84,01,Saint-André-d'Huiriat,602,2016,1334
,01335,84,01,Saint-André-le-Bouchoux,384,2016,1335
,01336,84,01,Saint-André-sur-Vieux-Jonc,1126,2016,1336
,01337,84,01,Saint-Bénigne,1254,2016,1337
,01338,84,01,Groslée-Saint-Benoit,1193,2016,1338
,01339,84,01,Saint-Bernard,1434,2016,1339
,01342,84,01,Sainte-Croix,566,2016,1342
,01343,84,01,Saint-Cyr-sur-Menthon,1761,2016,1343
,01344,84,01,Saint-Denis-lès-Bourg,5667,2016,1344
,01345,84,01,Saint-Denis-en-Bugey,2293,2016,1345
,01346,84,01,Saint-Didier-d'Aussiat,879,2016,1346
,01347,84,01,Saint-Didier-de-Formans,1944,2016,1347
,01348,84,01,Saint-Didier-sur-Chalaronne,2832,2016,1348
,01349,84,01,Saint-Éloi,453,2016,1349
,01350,84,01,Saint-Étienne-du-Bois,2490,2016,1350
,01351,84,01,Saint-Étienne-sur-Chalaronne,1546,2016,1351
,01352,84,01,Saint-Étienne-sur-Reyssouze,568,2016,1352
,01353,84,01,Sainte-Euphémie,1657,2016,1353
,01354,84,01,Saint-Genis-Pouilly,11892,2016,1354
,01355,84,01,Saint-Genis-sur-Menthon,472,2016,1355
,01356,84,01,Saint-Georges-sur-Renon,219,2016,1356
,01357,84,01,Saint-Germain-de-Joux,507,2016,1357
,01358,84,01,Saint-Germain-les-Paroisses,434,2016,1358
,01359,84,01,Saint-Germain-sur-Renon,235,2016,1359
,01360,84,01,Saint-Jean-de-Gonville,1720,2016,1360
,01361,84,01,Saint-Jean-de-Niost,1427,2016,1361
,01362,84,01,Saint-Jean-de-Thurigneux,773,2016,1362
,01363,84,01,Saint-Jean-le-Vieux,1699,2016,1363
,01364,84,01,Saint-Jean-sur-Reyssouze,737,2016,1364
,01365,84,01,Saint-Jean-sur-Veyle,1122,2016,1365
,01366,84,01,Sainte-Julie,999,2016,1366
,01367,84,01,Saint-Julien-sur-Reyssouze,698,2016,1367
,01368,84,01,Saint-Julien-sur-Veyle,798,2016,1368
,01369,84,01,Saint-Just,917,2016,1369
,01370,84,01,Saint-Laurent-sur-Saône,1754,2016,1370
,01371,84,01,Saint-Marcel,1303,2016,1371
,01372,84,01,Saint-Martin-de-Bavel,438,2016,1372
,01373,84,01,Saint-Martin-du-Frêne,1063,2016,1373
,01374,84,01,Saint-Martin-du-Mont,1807,2016,1374
,01375,84,01,Saint-Martin-le-Châtel,790,2016,1375
,01376,84,01,Saint-Maurice-de-Beynost,3965,2016,1376
,01378,84,01,Saint-Maurice-de-Gourdans,2537,2016,1378
,01379,84,01,Saint-Maurice-de-Rémens,752,2016,1379
,01380,84,01,Saint-Nizier-le-Bouchoux,683,2016,1380
,01381,84,01,Saint-Nizier-le-Désert,914,2016,1381
,01382,84,01,Sainte-Olive,284,2016,1382
,01383,84,01,Saint-Paul-de-Varax,1502,2016,1383
,01384,84,01,Saint-Rambert-en-Bugey,2310,2016,1384
,01385,84,01,Saint-Rémy,999,2016,1385
,01386,84,01,Saint-Sorlin-en-Bugey,1150,2016,1386
,01387,84,01,Saint-Sulpice,247,2016,1387
,01388,84,01,Saint-Trivier-de-Courtes,1095,2016,1388
,01389,84,01,Saint-Trivier-sur-Moignans,1822,2016,1389
,01390,84,01,Saint-Vulbas,1306,2016,1390
,01391,84,01,Salavre,279,2016,1391
,01392,84,01,Samognat,657,2016,1392
,01393,84,01,Sandrans,526,2016,1393
,01396,84,01,Sault-Brénaz,960,2016,1396
,01397,84,01,Sauverny,1025,2016,1397
,01398,84,01,Savigneux,1333,2016,1398
,01399,84,01,Ségny,2016,2016,1399
,01400,84,01,Seillonnaz,138,2016,1400
,01401,84,01,Sergy,2045,2016,1401
,01402,84,01,Sermoyer,678,2016,1402
,01403,84,01,Serrières-de-Briord,1262,2016,1403
,01404,84,01,Serrières-sur-Ain,131,2016,1404
,01405,84,01,Servas,1241,2016,1405
,01406,84,01,Servignat,175,2016,1406
,01407,84,01,Seyssel,997,2016,1407
,01408,84,01,Simandre-sur-Suran,677,2016,1408
,01410,84,01,Sonthonnax-la-Montagne,318,2016,1410
,01411,84,01,Souclin,268,2016,1411
,01412,84,01,Sulignat,577,2016,1412
,01415,84,01,Talissieu,448,2016,1415
,01416,84,01,Tenay,1044,2016,1416
,01418,84,01,Thil,1072,2016,1418
,01419,84,01,Thoiry,6094,2016,1419
,01420,84,01,Thoissey,1725,2016,1420
,01421,84,01,Torcieu,725,2016,1421
,01422,84,01,Tossiat,1366,2016,1422
,01423,84,01,Toussieux,1002,2016,1423
,01424,84,01,Tramoyes,1664,2016,1424
,01425,84,01,La Tranclière,289,2016,1425
,01426,84,01,Val-Revermont,2581,2016,1426
,01427,84,01,Trévoux,6849,2016,1427
,01428,84,01,Valeins,131,2016,1428
,01429,84,01,Vandeins,685,2016,1429
,01430,84,01,Varambon,531,2016,1430
,01431,84,01,Vaux-en-Bugey,1228,2016,1431
,01432,84,01,Verjon,278,2016,1432
,01433,84,01,Vernoux,324,2016,1433
,01434,84,01,Versailleux,421,2016,1434
,01435,84,01,Versonnex,2186,2016,1435
,01436,84,01,Vesancy,490,2016,1436
,01437,84,01,Vescours,250,2016,1437
,01439,84,01,Vésines,99,2016,1439
,01441,84,01,Vieu-d'Izenave,699,2016,1441
,01443,84,01,Villars-les-Dombes,4628,2016,1443
,01444,84,01,Villebois,1160,2016,1444
,01445,84,01,Villemotier,677,2016,1445
,01446,84,01,Villeneuve,1481,2016,1446
,01447,84,01,Villereversure,1275,2016,1447
,01448,84,01,Villes,365,2016,1448
,01449,84,01,Villette-sur-Ain,751,2016,1449
,01450,84,01,Villieu-Loyes-Mollon,3586,2016,1450
,01451,84,01,Viriat,6350,2016,1451
,01452,84,01,Virieu-le-Grand,1056,2016,1452
,01453,84,01,Arvière-en-Valromey,716,2016,1453
,01454,84,01,Virignin,1089,2016,1454
,01456,84,01,Vongnes,70,2016,1456
,01457,84,01,Vonnas,2929,2016,1457
,02001,32,02,Abbécourt,496,2016,2001
,02002,32,02,Achery,602,2016,2002
,02003,32,02,Acy,1008,2016,2003
,02004,32,02,Agnicourt-et-Séchelles,179,2016,2004
,02005,32,02,Aguilcourt,391,2016,2005
,02006,32,02,Aisonville-et-Bernoville,251,2016,2006
,02007,32,02,Aizelles,123,2016,2007
,02008,32,02,Aizy-Jouy,289,2016,2008
,02009,32,02,Alaincourt,546,2016,2009
,02010,32,02,Allemant,175,2016,2010
,02011,32,02,Ambleny,1162,2016,2011
,02012,32,02,Ambrief,69,2016,2012
,02013,32,02,Amifontaine,413,2016,2013
,02014,32,02,Amigny-Rouy,741,2016,2014
,02015,32,02,Ancienville,76,2016,2015
,02016,32,02,Andelain,234,2016,2016
,02017,32,02,Anguilcourt-le-Sart,313,2016,2017
,02018,32,02,Anizy-le-Grand,2527,2016,2018
,02019,32,02,Annois,365,2016,2019
,02020,32,02,Any-Martin-Rieux,456,2016,2020
,02021,32,02,Archon,89,2016,2021
,02022,32,02,Arcy-Sainte-Restitue,403,2016,2022
,02023,32,02,Armentières-sur-Ourcq,105,2016,2023
,02024,32,02,Arrancy,53,2016,2024
,02025,32,02,Artemps,369,2016,2025
,02027,32,02,Assis-sur-Serre,226,2016,2027
,02028,32,02,Athies-sous-Laon,2600,2016,2028
,02029,32,02,Attilly,368,2016,2029
,02030,32,02,Aubencheul-aux-Bois,277,2016,2030
,02031,32,02,Aubenton,654,2016,2031
,02032,32,02,Aubigny-aux-Kaisnes,249,2016,2032
,02033,32,02,Aubigny-en-Laonnois,106,2016,2033
,02034,32,02,Audignicourt,113,2016,2034
,02035,32,02,Audigny,283,2016,2035
,02036,32,02,Augy,87,2016,2036
,02037,32,02,Aulnois-sous-Laon,1440,2016,2037
,02038,32,02,Les Autels,58,2016,2038
,02039,32,02,Autremencourt,169,2016,2039
,02040,32,02,Autreppes,179,2016,2040
,02041,32,02,Autreville,815,2016,2041
,02042,32,02,Azy-sur-Marne,390,2016,2042
,02043,32,02,Bagneux,71,2016,2043
,02044,32,02,Bancigny,26,2016,2044
,02046,32,02,Barenton-Bugny,550,2016,2046
,02047,32,02,Barenton-Cel,117,2016,2047
,02048,32,02,Barenton-sur-Serre,130,2016,2048
,02049,32,02,Barisis-aux-Bois,743,2016,2049
,02050,32,02,Barzy-en-Thiérache,325,2016,2050
,02051,32,02,Barzy-sur-Marne,381,2016,2051
,02052,32,02,Bassoles-Aulers,143,2016,2052
,02053,32,02,Vallées en Champagne,566,2016,2053
,02054,32,02,Bazoches-sur-Vesles,462,2016,2054
,02055,32,02,Beaumé,95,2016,2055
,02056,32,02,Beaumont-en-Beine,175,2016,2056
,02057,32,02,Beaurevoir,1433,2016,2057
,02058,32,02,Beaurieux,829,2016,2058
,02059,32,02,Beautor,2697,2016,2059
,02060,32,02,Beauvois-en-Vermandois,275,2016,2060
,02061,32,02,Becquigny,260,2016,2061
,02062,32,02,Belleau,136,2016,2062
,02063,32,02,Bellenglise,384,2016,2063
,02064,32,02,Belleu,3740,2016,2064
,02065,32,02,Bellicourt,604,2016,2065
,02066,32,02,Benay,208,2016,2066
,02067,32,02,Bergues-sur-Sambre,213,2016,2067
,02068,32,02,Berlancourt,113,2016,2068
,02069,32,02,Berlise,115,2016,2069
,02070,32,02,Bernot,446,2016,2070
,02071,32,02,Berny-Rivière,648,2016,2071
,02072,32,02,Berrieux,190,2016,2072
,02073,32,02,Berry-au-Bac,655,2016,2073
,02074,32,02,Bertaucourt-Epourdon,609,2016,2074
,02075,32,02,Berthenicourt,202,2016,2075
,02076,32,02,Bertricourt,167,2016,2076
,02077,32,02,Berzy-le-Sec,390,2016,2077
,02078,32,02,Besmé,157,2016,2078
,02079,32,02,Besmont,156,2016,2079
,02080,32,02,Besny-et-Loizy,359,2016,2080
,02081,32,02,Béthancourt-en-Vaux,463,2016,2081
,02082,32,02,Beugneux,110,2016,2082
,02083,32,02,Beuvardes,739,2016,2083
,02084,32,02,Bézu-le-Guéry,260,2016,2084
,02085,32,02,Bézu-Saint-Germain,1063,2016,2085
,02086,32,02,Bichancourt,1074,2016,2086
,02087,32,02,Bieuxy,28,2016,2087
,02088,32,02,Bièvres,84,2016,2088
,02089,32,02,Billy-sur-Aisne,1162,2016,2089
,02090,32,02,Billy-sur-Ourcq,216,2016,2090
,02091,32,02,Blanzy-lès-Fismes,112,2016,2091
,02093,32,02,Blérancourt,1270,2016,2093
,02094,32,02,Blesmes,436,2016,2094
,02095,32,02,Bohain-en-Vermandois,5652,2016,2095
,02096,32,02,Bois-lès-Pargny,203,2016,2096
,02097,32,02,Boncourt,261,2016,2097
,02098,32,02,Bonneil,377,2016,2098
,02099,32,02,Bonnesvalyn,243,2016,2099
,02100,32,02,Bony,137,2016,2100
,02101,32,02,Bosmont-sur-Serre,196,2016,2101
,02102,32,02,Bouconville-Vauclair,185,2016,2102
,02103,32,02,Boué,1316,2016,2103
,02104,32,02,Bouffignereux,103,2016,2104
,02105,32,02,Bouresches,203,2016,2105
,02106,32,02,Bourg-et-Comin,827,2016,2106
,02107,32,02,Bourguignon-sous-Coucy,101,2016,2107
,02108,32,02,Bourguignon-sous-Montbavin,155,2016,2108
,02109,32,02,La Bouteille,491,2016,2109
,02110,32,02,Braine,2231,2016,2110
,02111,32,02,Brancourt-en-Laonnois,707,2016,2111
,02112,32,02,Brancourt-le-Grand,573,2016,2112
,02114,32,02,Brasles,1484,2016,2114
,02115,32,02,Braye-en-Laonnois,211,2016,2115
,02116,32,02,Braye-en-Thiérache,145,2016,2116
,02117,32,02,Bray-Saint-Christophe,68,2016,2117
,02118,32,02,Braye,120,2016,2118
,02119,32,02,Brécy,343,2016,2119
,02120,32,02,Brenelle,196,2016,2120
,02121,32,02,Breny,248,2016,2121
,02122,32,02,Brie,52,2016,2122
,02123,32,02,Brissay-Choigny,300,2016,2123
,02124,32,02,Brissy-Hamégicourt,654,2016,2124
,02125,32,02,Brumetz,213,2016,2125
,02126,32,02,Brunehamel,472,2016,2126
,02127,32,02,Bruyères-sur-Fère,185,2016,2127
,02128,32,02,Bruyères-et-Montbérault,1534,2016,2128
,02129,32,02,Bruys,20,2016,2129
,02130,32,02,Bucilly,189,2016,2130
,02131,32,02,Bucy-le-Long,1888,2016,2131
,02132,32,02,Bucy-lès-Cerny,210,2016,2132
,02133,32,02,Bucy-lès-Pierrepont,416,2016,2133
,02134,32,02,Buire,871,2016,2134
,02135,32,02,Buironfosse,1146,2016,2135
,02136,32,02,Burelles,129,2016,2136
,02137,32,02,Bussiares,149,2016,2137
,02138,32,02,Buzancy,189,2016,2138
,02139,32,02,Caillouël-Crépigny,436,2016,2139
,02140,32,02,Camelin,454,2016,2140
,02141,32,02,La Capelle,1801,2016,2141
,02142,32,02,Castres,244,2016,2142
,02143,32,02,Le Catelet,194,2016,2143
,02144,32,02,Caulaincourt,146,2016,2144
,02145,32,02,Caumont,552,2016,2145
,02146,32,02,Celles-lès-Condé,84,2016,2146
,02148,32,02,Celles-sur-Aisne,259,2016,2148
,02149,32,02,Cerizy,67,2016,2149
,02150,32,02,Cerny-en-Laonnois,65,2016,2150
,02151,32,02,Cerny-lès-Bucy,114,2016,2151
,02152,32,02,Cerseuil,89,2016,2152
,02153,32,02,Cessières-Suzy,764,2016,2153
,02154,32,02,Chacrise,359,2016,2154
,02155,32,02,Chaillevois,178,2016,2155
,02156,32,02,Chalandry,250,2016,2156
,02157,32,02,Chambry,840,2016,2157
,02158,32,02,Chamouille,289,2016,2158
,02159,32,02,Champs,281,2016,2159
,02160,32,02,Chaourse,535,2016,2160
,02162,32,02,La Chapelle-sur-Chézy,279,2016,2162
,02163,32,02,Charly-sur-Marne,2638,2016,2163
,02164,32,02,Le Charmel,318,2016,2164
,02165,32,02,Charmes,1642,2016,2165
,02166,32,02,Chartèves,350,2016,2166
,02167,32,02,Chassemy,876,2016,2167
,02168,32,02,Château-Thierry,14847,2016,2168
,02169,32,02,Châtillon-lès-Sons,85,2016,2169
,02170,32,02,Châtillon-sur-Oise,127,2016,2170
,02171,32,02,Chaudardes,86,2016,2171
,02172,32,02,Chaudun,249,2016,2172
,02173,32,02,Chauny,11975,2016,2173
,02174,32,02,Chavignon,817,2016,2174
,02175,32,02,Chavigny,142,2016,2175
,02176,32,02,Chavonne,204,2016,2176
,02177,32,02,Chérêt,144,2016,2177
